date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
1996-09-02,72.2,64.3,57.6,52.2,48.5,46.3,44.8,43.8,42.9,42.1,41.2,40.4,39.7,39.2,38.9,39,39.4,40.2,41.2,42.5,44.1,46.5,50.6,57.1,66.3,77,87.6,96.8,103.3,107.6,110.4,112.8,115.3,117.7,119.8,121.1,121.6,121.2,120.3,119.1,117.8,116.7,115.9,115.6,116,117.2,119.3,122.6,126.7,131.1,134.4,135.8,134.3,130.6,125.7,120.5,115.8,111.8,108.3,105.2,102.4,100.1,98.2,96.8,95.9,95.5,95.9,96.8,98.4,100.6,103.7,107.3,111.4,116.2,121.4,126.7,132.1,137,140.8,142.7,142.6,140.8,138.3,135.8,133.9,132.5,131.2,129.5,127.1,123.7,119.2,113.5,106.4,98.3,89.6,80.7
1996-09-03,72.4,64.5,57.7,52.4,48.7,46.4,45,44,43,42.2,41.3,40.5,39.9,39.3,39,39.1,39.5,40.3,41.4,42.6,44.2,46.6,50.8,57.2,66.4,77.2,87.8,97.1,103.6,107.9,110.7,113.1,115.6,118,120.1,121.5,121.9,121.6,120.6,119.4,118.1,117,116.2,115.9,116.3,117.5,119.6,122.9,127.1,131.5,134.8,136.2,134.7,131,126,120.8,116.1,112.1,108.6,105.5,102.7,100.3,98.5,97.1,96.1,95.8,96.1,97.1,98.7,100.9,103.9,107.6,111.7,116.5,121.7,127.1,132.5,137.4,141.2,143.1,143,141.2,138.7,136.2,134.3,132.9,131.5,129.9,127.4,124.1,119.6,113.8,106.7,98.6,89.9,81
1996-09-04,72.6,64.7,57.9,52.5,48.8,46.5,45.1,44.1,43.2,42.3,41.4,40.6,40,39.5,39.1,39.2,39.6,40.4,41.5,42.7,44.3,46.8,50.9,57.4,66.6,77.4,88.1,97.3,103.9,108.2,111.1,113.4,115.9,118.4,120.5,121.8,122.2,121.9,121,119.7,118.5,117.4,116.5,116.3,116.6,117.9,120,123.3,127.5,131.8,135.2,136.5,135,131.3,126.4,121.2,116.4,112.4,108.9,105.8,103,100.6,98.8,97.3,96.4,96.1,96.4,97.3,98.9,101.2,104.2,107.9,112.1,116.9,122.1,127.5,132.8,137.8,141.6,143.5,143.4,141.6,139.1,136.5,134.7,133.3,131.9,130.2,127.8,124.4,119.9,114.2,107,98.9,90.1,81.2
1996-09-05,72.8,64.9,58.1,52.7,48.9,46.7,45.2,44.2,43.3,42.4,41.5,40.8,40.1,39.6,39.2,39.3,39.7,40.5,41.6,42.9,44.5,46.9,51,57.5,66.8,77.6,88.3,97.6,104.2,108.5,111.4,113.7,116.3,118.7,120.8,122.2,122.6,122.3,121.3,120.1,118.8,117.7,116.9,116.6,116.9,118.2,120.3,123.6,127.8,132.2,135.6,136.9,135.4,131.7,126.7,121.5,116.8,112.7,109.2,106.1,103.3,100.9,99.1,97.6,96.7,96.4,96.7,97.6,99.2,101.5,104.5,108.2,112.4,117.2,122.4,127.8,133.2,138.2,142,143.9,143.8,142,139.5,136.9,135.1,133.7,132.3,130.6,128.2,124.8,120.2,114.5,107.3,99.1,90.4,81.4
1996-09-06,73,65.1,58.2,52.8,49.1,46.8,45.4,44.3,43.4,42.6,41.6,40.9,40.2,39.7,39.4,39.4,39.9,40.6,41.7,43,44.6,47.1,51.2,57.7,67,77.9,88.6,97.9,104.5,108.8,111.7,114.1,116.6,119.1,121.2,122.5,123,122.6,121.7,120.4,119.2,118.1,117.2,117,117.3,118.6,120.7,124,128.2,132.6,136,137.3,135.8,132.1,127.1,121.9,117.1,113.1,109.5,106.4,103.6,101.2,99.3,97.9,97,96.6,97,97.9,99.5,101.8,104.9,108.5,112.7,117.5,122.8,128.2,133.6,138.6,142.4,144.4,144.2,142.4,139.9,137.3,135.5,134,132.7,131,128.5,125.2,120.6,114.8,107.6,99.4,90.6,81.7
1996-09-07,76.2,72.1,68.5,65,60.9,56.5,52.3,48.7,46.3,44.6,43.6,43.1,42.7,42.4,42.4,42.4,42.5,42.8,43,43.1,43.1,43.2,43.8,45.2,47.7,51.3,55.8,61.5,67.9,75.1,82.7,90.4,98.1,105.6,112.7,119.4,125.4,130.7,134.9,137.8,139.3,139.8,140,140.6,141.8,143.8,146.3,149,151.9,154.4,155.9,156.1,154.6,151.7,147.8,143.4,138.9,134.9,131.2,128.6,127,126.1,125.6,125,124.1,123.1,122.3,122.2,123,124.7,127.3,130.7,134.8,139.2,143.6,147.7,150.9,153.2,154.3,154,152.2,149.1,145.1,140.6,135.9,131.6,128.2,126.5,126.4,127,126.8,124.3,118.7,110.6,101.4,92.5
1996-09-08,85.2,78.7,73.1,68,63.1,58.5,54.4,51,48.5,46.8,45.5,44.6,43.8,43.2,42.7,42.5,42.5,42.6,42.7,42.5,42.1,41.6,41.2,41.1,41.5,42.4,44.2,46.7,50.4,55.3,61.6,69.5,79.1,89.9,101.3,112.6,123.3,133,141.3,148.1,153.2,157.2,160.6,164.4,168.8,173.4,177.7,180.7,181.9,181.2,177.9,172.2,163.8,154,144,135.4,128.9,124.3,120.5,116.9,112.7,108.1,103.5,99.2,95.5,92.7,90.8,90,90.3,91.7,94,97.1,100.7,105.1,110,115.5,121.6,127.5,132.6,136,137.4,136.9,135.4,133.2,131,129,127.1,125.4,123.8,121.7,118.5,113.4,105.9,96.9,87.3,78
1996-09-09,73.7,65.7,58.8,53.3,49.5,47.2,45.8,44.7,43.8,43,42,41.2,40.6,40.1,39.7,39.8,40.2,41,42.1,43.4,45,47.5,51.7,58.2,67.6,78.6,89.4,98.8,105.5,109.8,112.7,115.1,117.7,120.2,122.3,123.7,124.1,123.7,122.8,121.5,120.2,119.1,118.3,118,118.4,119.6,121.8,125.1,129.4,133.8,137.2,138.6,137.1,133.3,128.3,123,118.2,114.1,110.5,107.3,104.5,102.1,100.3,98.8,97.9,97.5,97.9,98.8,100.4,102.7,105.8,109.5,113.7,118.6,123.9,129.4,134.8,139.9,143.7,145.7,145.5,143.7,141.2,138.6,136.7,135.3,133.9,132.2,129.7,126.3,121.7,115.9,108.6,100.3,91.5,82.4
1996-09-10,73.9,65.9,58.9,53.5,49.7,47.4,45.9,44.9,43.9,43.1,42.1,41.4,40.7,40.2,39.8,39.9,40.3,41.1,42.2,43.5,45.1,47.6,51.8,58.4,67.8,78.8,89.7,99.1,105.8,110.2,113.1,115.5,118,120.5,122.7,124,124.5,124.1,123.2,121.9,120.6,119.5,118.6,118.4,118.7,120,122.2,125.5,129.8,134.2,137.7,139,137.5,133.7,128.7,123.4,118.6,114.4,110.8,107.7,104.8,102.5,100.6,99.1,98.2,97.8,98.2,99.1,100.7,103.1,106.1,109.8,114.1,119,124.3,129.8,135.3,140.3,144.2,146.1,146,144.2,141.6,139,137.1,135.7,134.3,132.6,130.1,126.7,122.1,116.2,109,100.7,91.7,82.7
1996-09-11,74.2,66.1,59.1,53.6,49.8,47.5,46.1,45,44.1,43.2,42.3,41.5,40.8,40.3,40,40,40.5,41.2,42.4,43.7,45.3,47.8,52,58.6,68.1,79.1,90,99.4,106.1,110.5,113.4,115.8,118.4,120.9,123.1,124.4,124.9,124.5,123.6,122.3,121,119.9,119,118.8,119.1,120.4,122.5,125.9,130.2,134.7,138.1,139.5,137.9,134.1,129.1,123.7,118.9,114.8,111.2,108,105.2,102.8,100.9,99.4,98.5,98.1,98.5,99.4,101.1,103.4,106.5,110.2,114.5,119.4,124.7,130.2,135.7,140.8,144.6,146.6,146.4,144.6,142,139.5,137.6,136.1,134.7,133,130.5,127.1,122.5,116.6,109.3,101,92,82.9
1996-09-12,74.4,66.3,59.3,53.8,50,47.7,46.2,45.2,44.2,43.4,42.4,41.6,40.9,40.4,40.1,40.2,40.6,41.4,42.5,43.8,45.4,47.9,52.2,58.8,68.3,79.3,90.3,99.7,106.5,110.9,113.8,116.2,118.8,121.3,123.4,124.8,125.3,124.9,124,122.7,121.4,120.3,119.4,119.1,119.5,120.8,122.9,126.3,130.6,135.1,138.5,139.9,138.4,134.6,129.5,124.1,119.3,115.2,111.5,108.4,105.5,103.1,101.2,99.7,98.8,98.4,98.8,99.7,101.4,103.7,106.8,110.5,114.8,119.7,125.1,130.6,136.1,141.2,145.1,147.1,146.9,145.1,142.5,139.9,138,136.5,135.2,133.4,130.9,127.5,122.8,117,109.7,101.3,92.3,83.2
1996-09-13,74.6,66.5,59.5,54,50.2,47.8,46.4,45.3,44.4,43.5,42.6,41.8,41.1,40.6,40.2,40.3,40.7,41.5,42.6,43.9,45.6,48.1,52.3,59,68.5,79.6,90.5,100.1,106.8,111.2,114.2,116.6,119.2,121.7,123.8,125.2,125.7,125.3,124.4,123.1,121.8,120.6,119.8,119.5,119.9,121.2,123.3,126.7,131,135.5,139,140.4,138.8,135,129.9,124.5,119.7,115.5,111.9,108.7,105.9,103.4,101.5,100.1,99.1,98.8,99.1,100.1,101.7,104,107.2,110.9,115.2,120.1,125.5,131,136.6,141.7,145.6,147.5,147.4,145.6,143,140.4,138.5,137,135.6,133.9,131.4,127.9,123.2,117.4,110,101.6,92.6,83.5
1996-09-14,77.9,73.7,70,66.5,62.2,57.8,53.4,49.8,47.3,45.6,44.6,44.1,43.6,43.4,43.3,43.3,43.5,43.7,44,44.1,44.1,44.2,44.8,46.2,48.8,52.4,57.1,62.8,69.4,76.8,84.5,92.4,100.3,107.9,115.2,122.1,128.2,133.6,137.9,140.8,142.4,142.9,143.2,143.7,145,147,149.6,152.4,155.3,157.8,159.4,159.6,158,155.1,151.1,146.6,142,137.9,134.1,131.5,129.8,128.9,128.4,127.8,126.9,125.8,125,124.9,125.7,127.5,130.2,133.6,137.8,142.3,146.8,151,154.3,156.6,157.7,157.4,155.6,152.4,148.4,143.7,138.9,134.6,131.1,129.3,129.2,129.8,129.6,127.1,121.3,113.1,103.7,94.6
1996-09-15,81.3,75.6,70.7,65.9,61,56.1,51.6,47.8,45,43,41.6,40.6,39.6,38.7,38.1,37.7,37.5,37.5,37.6,37.7,37.7,37.7,37.6,37.7,37.9,38.6,40,42.7,46.9,52.6,59.9,68.9,79.3,90.8,102.7,114.5,125.5,135.4,143.9,150.7,155.7,159.4,162.8,166.6,171.5,176.7,181.5,184.7,185.9,184.4,180.2,173.2,163.3,152,140.8,131.1,124.3,119.8,116.6,113.8,110.6,107.2,103.6,100,96.6,93.8,91.9,91.3,92.3,94.7,98.5,103.6,109.7,116.4,123.2,129.7,135.4,139.8,142.4,142.8,140.6,136.8,132.5,129,127,126,125,123.2,119.7,114.7,108.6,101.4,93.7,85.7,77.7,70.3
1996-09-16,68,60.8,54.5,49.4,45.9,43.4,41.8,40.7,39.7,38.9,38.3,37.8,37.6,37.6,37.6,37.8,37.9,38.2,38.6,39.2,40.4,42.7,46.9,53.8,63.7,75.4,87.4,98.2,106.4,112.2,116.1,118.5,119.8,120.3,120.3,119.9,119.6,119.1,118.5,117.7,116.8,115.6,114.8,114.2,114.1,114.9,116.7,119.9,124.6,129.4,133.5,135.2,133.8,130.1,125.1,119.9,115.6,112.2,109,106.1,103.2,100.3,97.6,95.2,93.4,92.3,92.1,93,95.3,98.8,103.3,109,115.6,122.8,130.2,137.4,144,149.4,153,154.2,152.4,148.9,144.7,141.1,138.8,137.3,135.7,133,128.6,122.5,115.4,107.6,99.6,91.5,83.5,75.6
1996-09-17,68.2,61,54.7,49.6,46,43.6,42,40.8,39.9,39,38.4,37.9,37.7,37.7,37.8,37.9,38,38.3,38.7,39.4,40.6,42.9,47.1,54,63.9,75.6,87.7,98.5,106.7,112.6,116.5,118.9,120.2,120.7,120.7,120.3,120,119.5,118.9,118.1,117.2,116,115.2,114.5,114.5,115.2,117.1,120.3,125,129.9,133.9,135.7,134.3,130.5,125.5,120.3,116,112.5,109.4,106.5,103.5,100.6,97.9,95.5,93.7,92.6,92.5,93.3,95.6,99.1,103.7,109.4,116,123.2,130.7,137.9,144.5,150,153.5,154.7,152.9,149.4,145.2,141.5,139.3,137.8,136.2,133.5,129,123,115.8,108,99.9,91.8,83.8,75.9
1996-09-18,68.4,61.2,54.9,49.8,46.2,43.7,42.1,41,40,39.1,38.5,38.1,37.8,37.8,37.9,38.1,38.2,38.4,38.9,39.5,40.7,43,47.2,54.2,64.1,75.9,88,98.8,107.1,113,116.9,119.3,120.7,121.1,121.1,120.7,120.4,120,119.3,118.5,117.6,116.4,115.6,114.9,114.8,115.6,117.5,120.7,125.4,130.3,134.4,136.1,134.7,130.9,125.9,120.7,116.4,112.9,109.7,106.8,103.9,101,98.2,95.9,94,93,92.8,93.7,95.9,99.5,104,109.7,116.4,123.6,131.1,138.3,145,150.5,154.1,155.2,153.5,149.9,145.7,142,139.7,138.2,136.7,133.9,129.4,123.4,116.2,108.3,100.3,92.2,84.1,76.2
1996-09-19,68.7,61.4,55.1,49.9,46.3,43.9,42.3,41.1,40.2,39.3,38.7,38.2,37.9,37.9,38,38.2,38.3,38.6,39,39.6,40.9,43.2,47.4,54.4,64.3,76.2,88.3,99.2,107.5,113.4,117.3,119.7,121.1,121.5,121.5,121.2,120.8,120.4,119.7,119,118,116.8,116,115.3,115.2,116,117.9,121.2,125.8,130.8,134.8,136.6,135.2,131.4,126.4,121.2,116.8,113.3,110.1,107.2,104.2,101.3,98.6,96.2,94.3,93.3,93.1,94,96.3,99.8,104.4,110.1,116.8,124.1,131.6,138.8,145.5,151,154.6,155.7,154,150.5,146.2,142.5,140.2,138.7,137.1,134.4,129.9,123.8,116.6,108.7,100.6,92.5,84.4,76.4
1996-09-20,68.9,61.6,55.3,50.1,46.5,44,42.4,41.3,40.3,39.4,38.8,38.3,38.1,38.1,38.2,38.3,38.4,38.7,39.1,39.8,41,43.3,47.6,54.5,64.6,76.4,88.6,99.5,107.9,113.8,117.7,120.2,121.5,121.9,121.9,121.6,121.2,120.8,120.2,119.4,118.4,117.2,116.4,115.7,115.6,116.4,118.3,121.6,126.3,131.2,135.3,137.1,135.7,131.9,126.8,121.6,117.2,113.7,110.5,107.6,104.6,101.7,98.9,96.5,94.7,93.6,93.4,94.3,96.6,100.2,104.8,110.5,117.2,124.5,132,139.3,146,151.5,155.1,156.3,154.5,151,146.7,143,140.7,139.2,137.6,134.9,130.3,124.2,117,109.1,100.9,92.8,84.7,76.7
1996-09-21,71.3,66.7,62.8,59.2,55.4,51.5,48.1,45.1,43,41.6,40.6,39.9,39.5,39,38.7,38.5,38.3,38.3,38.3,38.5,38.7,39.3,40.3,42.1,44.9,48.8,53.9,60.6,68.9,78.1,87.6,96.9,105.2,112.6,118.9,124.2,128.6,132.2,135.4,138.3,141.2,144,146.5,148.7,150.4,151.8,153.3,155.3,157.9,160.7,162.7,163.4,162.4,159.8,156.2,152.4,148.6,144.9,141.5,138.3,135.3,132.8,130.8,129.5,128.8,129.2,130.4,132.4,135.3,139,143.5,148.7,154.4,160.3,165.9,170.9,174.6,176.8,177.2,175.3,171,164.6,156.9,148.7,140.3,132.8,127,123.5,122.9,123.7,124,122,116.5,108.3,99.1,90.2
1996-09-22,83.3,77.4,72.4,67.5,62.5,57.5,52.9,49,46.1,44.1,42.6,41.6,40.6,39.7,39.1,38.6,38.4,38.4,38.5,38.6,38.6,38.6,38.5,38.6,38.8,39.5,41,43.8,48.1,53.9,61.4,70.5,81.2,93,105.2,117.3,128.6,138.7,147.4,154.4,159.4,163.3,166.8,170.7,175.7,181,185.9,189.2,190.4,188.9,184.6,177.4,167.3,155.7,144.2,134.3,127.3,122.7,119.4,116.6,113.3,109.8,106.1,102.5,99,96,94.2,93.5,94.5,97,100.9,106.1,112.4,119.2,126.2,132.9,138.7,143.2,145.9,146.2,144,140.1,135.7,132.2,130.1,129,128.1,126.2,122.6,117.5,111.2,103.9,96,87.7,79.5,72
1996-09-23,69.6,62.3,55.8,50.7,47,44.5,42.9,41.7,40.7,39.8,39.2,38.8,38.5,38.5,38.6,38.8,38.8,39.1,39.6,40.2,41.4,43.8,48.1,55.1,65.2,77.2,89.6,100.6,109,115,118.9,121.4,122.8,123.2,123.2,122.9,122.5,122.1,121.4,120.6,119.7,118.5,117.6,117,116.9,117.7,119.6,122.9,127.6,132.6,136.7,138.5,137.1,133.3,128.2,122.9,118.5,114.9,111.7,108.7,105.7,102.7,100,97.5,95.7,94.6,94.4,95.3,97.6,101.2,105.9,111.7,118.5,125.8,133.4,140.8,147.6,153.1,156.8,158,156.2,152.6,148.3,144.5,142.2,140.7,139.1,136.3,131.7,125.6,118.2,110.3,102,93.8,85.6,77.5
1996-09-24,69.9,62.5,56,50.8,47.2,44.6,43,41.9,40.9,40,39.3,38.9,38.6,38.6,38.7,38.9,39,39.3,39.7,40.3,41.6,43.9,48.2,55.3,65.5,77.5,89.9,101,109.4,115.4,119.4,121.9,123.2,123.7,123.7,123.3,123,122.5,121.9,121.1,120.1,118.9,118,117.4,117.3,118.1,120,123.3,128.1,133.1,137.2,139,137.6,133.7,128.6,123.3,118.9,115.3,112.1,109.1,106.1,103.1,100.3,97.9,96,94.9,94.8,95.7,98,101.6,106.3,112.1,118.9,126.3,133.9,141.3,148.1,153.7,157.4,158.5,156.7,153.1,148.8,145.1,142.7,141.2,139.6,136.8,132.2,126,118.6,110.7,102.4,94.1,85.9,77.8
1996-09-25,70.1,62.7,56.2,51,47.3,44.8,43.2,42,41,40.1,39.5,39,38.8,38.8,38.9,39,39.1,39.4,39.8,40.5,41.7,44.1,48.4,55.5,65.7,77.8,90.2,101.3,109.8,115.8,119.8,122.3,123.7,124.1,124.1,123.8,123.4,123,122.3,121.5,120.5,119.4,118.4,117.8,117.7,118.5,120.4,123.8,128.5,133.6,137.7,139.5,138.1,134.2,129.1,123.8,119.4,115.7,112.5,109.5,106.5,103.5,100.7,98.3,96.4,95.3,95.1,96,98.3,102,106.6,112.5,119.4,126.7,134.4,141.8,148.6,154.2,157.9,159.1,157.3,153.7,149.4,145.6,143.2,141.7,140.1,137.3,132.7,126.5,119.1,111.1,102.8,94.5,86.2,78.1
1996-09-26,70.4,63,56.5,51.2,47.5,45,43.3,42.2,41.2,40.3,39.6,39.2,38.9,38.9,39,39.2,39.3,39.5,40,40.6,41.9,44.2,48.6,55.7,66,78.1,90.6,101.7,110.2,116.3,120.2,122.8,124.1,124.6,124.6,124.2,123.9,123.4,122.8,122,121,119.8,118.9,118.2,118.2,119,120.9,124.2,129,134.1,138.2,140.1,138.6,134.7,129.6,124.2,119.8,116.2,112.9,109.9,106.8,103.9,101.1,98.6,96.7,95.6,95.4,96.4,98.7,102.3,107,112.9,119.8,127.2,134.9,142.3,149.2,154.8,158.5,159.7,157.9,154.3,149.9,146.1,143.8,142.2,140.6,137.8,133.2,126.9,119.5,111.5,103.1,94.8,86.5,78.3
1996-09-27,70.6,63.2,56.7,51.4,47.7,45.1,43.5,42.3,41.3,40.4,39.8,39.3,39,39,39.1,39.3,39.4,39.7,40.1,40.8,42,44.4,48.8,55.9,66.2,78.4,90.9,102.1,110.6,116.7,120.7,123.2,124.6,125,125,124.7,124.3,123.9,123.2,122.4,121.4,120.2,119.3,118.7,118.6,119.4,121.3,124.7,129.5,134.6,138.8,140.6,139.1,135.2,130,124.7,120.2,116.6,113.3,110.3,107.2,104.2,101.4,99,97.1,96,95.8,96.7,99.1,102.7,107.4,113.3,120.2,127.7,135.4,142.8,149.7,155.4,159.1,160.3,158.5,154.8,150.5,146.7,144.3,142.7,141.1,138.3,133.7,127.4,120,111.9,103.5,95.2,86.8,78.6
1996-09-28,73.1,68.4,64.4,60.7,56.8,52.9,49.3,46.3,44.1,42.7,41.7,40.9,40.5,40,39.6,39.5,39.3,39.3,39.3,39.5,39.7,40.3,41.4,43.2,46,50,55.3,62.2,70.6,80.1,89.9,99.3,107.9,115.5,121.9,127.4,131.9,135.6,138.9,141.8,144.8,147.7,150.3,152.5,154.2,155.7,157.2,159.3,162,164.8,166.9,167.6,166.5,163.9,160.2,156.3,152.4,148.7,145.1,141.8,138.8,136.3,134.2,132.8,132.2,132.5,133.7,135.8,138.8,142.5,147.2,152.5,158.3,164.4,170.2,175.3,179.1,181.4,181.7,179.8,175.4,168.8,161,152.5,143.9,136.3,130.2,126.7,126.1,126.9,127.1,125.1,119.5,111.1,101.6,92.5
1996-09-29,85.4,79.4,74.3,69.3,64.1,59,54.2,50.2,47.3,45.2,43.7,42.6,41.6,40.7,40.1,39.6,39.4,39.4,39.5,39.6,39.6,39.6,39.5,39.6,39.8,40.5,42.1,44.9,49.3,55.3,62.9,72.4,83.3,95.4,107.9,120.3,131.9,142.3,151.2,158.4,163.6,167.5,171.1,175.1,180.2,185.7,190.7,194.1,195.3,193.8,189.4,182,171.6,159.7,147.9,137.8,130.6,125.9,122.5,119.6,116.3,112.6,108.9,105.1,101.5,98.5,96.6,96,97,99.5,103.6,108.9,115.3,122.3,129.4,136.3,142.3,146.9,149.7,150,147.7,143.7,139.2,135.6,133.5,132.4,131.4,129.4,125.8,120.6,114.1,106.6,98.4,90,81.6,73.8
1996-09-30,71.4,63.9,57.3,52,48.2,45.6,44,42.8,41.8,40.9,40.2,39.8,39.5,39.5,39.6,39.8,39.9,40.1,40.6,41.2,42.5,44.9,49.3,56.6,66.9,79.2,91.9,103.2,111.8,118,122,124.6,126,126.4,126.4,126.1,125.7,125.3,124.6,123.8,122.8,121.6,120.7,120,119.9,120.8,122.7,126.1,130.9,136.1,140.3,142.1,140.7,136.7,131.5,126.1,121.6,117.9,114.6,111.6,108.4,105.4,102.6,100.1,98.2,97.1,96.9,97.8,100.2,103.9,108.6,114.6,121.6,129.1,136.9,144.4,151.4,157.1,160.9,162.1,160.2,156.6,152.2,148.3,145.9,144.4,142.7,139.9,135.2,128.8,121.3,113.1,104.7,96.2,87.8,79.5
1996-10-01,71.7,64.2,57.5,52.2,48.4,45.8,44.2,43,41.9,41,40.4,39.9,39.6,39.6,39.7,39.9,40,40.3,40.7,41.4,42.7,45.1,49.5,56.8,67.2,79.5,92.3,103.6,112.3,118.4,122.5,125.1,126.5,126.9,126.9,126.6,126.2,125.7,125.1,124.2,123.2,122,121.1,120.5,120.4,121.2,123.1,126.6,131.4,136.6,140.8,142.7,141.2,137.2,132,126.6,122,118.3,115,112,108.9,105.8,103,100.5,98.5,97.4,97.2,98.2,100.6,104.2,109,115,122,129.6,137.4,145,152,157.7,161.5,162.7,160.8,157.2,152.7,148.9,146.5,144.9,143.2,140.4,135.7,129.3,121.8,113.6,105.1,96.6,88.1,79.8
1996-10-02,72,64.4,57.7,52.4,48.6,46,44.3,43.1,42.1,41.2,40.5,40.1,39.8,39.8,39.9,40.1,40.2,40.4,40.9,41.5,42.8,45.2,49.7,57,67.4,79.8,92.6,104,112.7,118.9,123,125.6,126.9,127.4,127.4,127,126.7,126.2,125.6,124.7,123.7,122.5,121.6,120.9,120.8,121.7,123.6,127,131.9,137.1,141.4,143.2,141.7,137.8,132.5,127,122.5,118.8,115.5,112.4,109.3,106.2,103.3,100.8,98.9,97.8,97.6,98.5,100.9,104.6,109.5,115.5,122.5,130.1,138,145.5,152.6,158.3,162.1,163.3,161.5,157.7,153.3,149.4,147,145.4,143.8,140.9,136.2,129.8,122.2,114,105.5,97,88.5,80.1
1996-10-03,86.7,80.6,75.4,70.3,65.1,59.9,55.1,51,48,45.9,44.4,43.3,42.3,41.3,40.7,40.2,40,40,40.1,40.2,40.2,40.2,40.1,40.2,40.4,41.1,42.7,45.6,50.1,56.1,63.9,73.5,84.6,96.9,109.6,122.1,133.9,144.4,153.5,160.8,166.1,170.1,173.7,177.8,183,188.5,193.6,197.1,198.3,196.7,192.3,184.7,174.2,162.2,150.2,139.9,132.6,127.8,124.4,121.4,118,114.3,110.5,106.7,103.1,100,98.1,97.4,98.4,101,105.1,110.5,117,124.2,131.4,138.4,144.4,149.2,151.9,152.3,150,145.9,141.4,137.6,135.5,134.4,133.4,131.4,127.7,122.4,115.8,108.2,99.9,91.4,82.8,74.9
1996-10-04,72.5,64.9,58.2,52.8,48.9,46.3,44.7,43.4,42.4,41.5,40.8,40.4,40.1,40.1,40.2,40.4,40.5,40.7,41.2,41.9,43.2,45.6,50.1,57.4,68,80.5,93.3,104.8,113.6,119.8,123.9,126.5,127.9,128.4,128.4,128,127.6,127.2,126.5,125.7,124.6,123.4,122.5,121.9,121.8,122.6,124.6,128,132.9,138.2,142.5,144.3,142.8,138.8,133.5,128,123.4,119.7,116.4,113.3,110.1,107,104.1,101.6,99.7,98.5,98.4,99.3,101.7,105.4,110.3,116.4,123.4,131.1,139,146.7,153.7,159.5,163.3,164.6,162.7,159,154.5,150.6,148.1,146.6,144.9,142,137.2,130.8,123.2,114.9,106.3,97.7,89.1,80.7
1996-10-05,75.1,70.3,66.2,62.3,58.3,54.3,50.6,47.5,45.3,43.8,42.8,42,41.6,41.1,40.7,40.5,40.3,40.3,40.3,40.5,40.8,41.4,42.5,44.4,47.3,51.4,56.8,63.8,72.5,82.3,92.3,102,110.8,118.6,125.2,130.8,135.4,139.3,142.6,145.6,148.7,151.6,154.3,156.6,158.4,159.9,161.4,163.6,166.3,169.2,171.4,172.1,171,168.3,164.5,160.5,156.5,152.6,149,145.6,142.5,139.9,137.8,136.4,135.7,136.1,137.3,139.4,142.5,146.4,151.1,156.6,162.6,168.8,174.7,180,183.9,186.2,186.6,184.7,180.1,173.3,165.3,156.6,147.8,139.9,133.7,130.1,129.4,130.3,130.6,128.5,122.7,114.1,104.4,95
1996-10-06,87.8,81.5,76.3,71.1,65.9,60.6,55.7,51.6,48.6,46.4,44.9,43.8,42.7,41.8,41.2,40.7,40.5,40.5,40.6,40.7,40.7,40.7,40.6,40.7,40.9,41.6,43.2,46.1,50.6,56.7,64.6,74.3,85.6,98,110.9,123.5,135.5,146.1,155.3,162.6,168,172,175.7,179.8,185.1,190.7,195.9,199.4,200.6,199,194.5,186.9,176.3,164,151.9,141.5,134.2,129.3,125.8,122.8,119.4,115.7,111.8,107.9,104.3,101.2,99.2,98.6,99.6,102.2,106.4,111.8,118.4,125.6,132.9,140,146.1,150.9,153.7,154.1,151.7,147.6,143,139.2,137.1,135.9,134.9,132.9,129.2,123.8,117.2,109.5,101.1,92.4,83.8,75.8
1996-10-07,73.4,65.6,58.9,53.4,49.5,46.9,45.2,44,42.9,42,41.3,40.8,40.6,40.6,40.6,40.8,40.9,41.2,41.7,42.3,43.7,46.1,50.6,58.1,68.8,81.4,94.4,106,114.9,121.2,125.3,128,129.4,129.9,129.9,129.5,129.1,128.6,128,127.1,126.1,124.9,123.9,123.3,123.2,124,126,129.5,134.5,139.8,144.1,146,144.5,140.4,135.1,129.5,124.9,121.1,117.7,114.6,111.4,108.3,105.4,102.8,100.8,99.7,99.5,100.4,102.9,106.7,111.6,117.7,124.9,132.6,140.6,148.4,155.5,161.4,165.2,166.5,164.6,160.8,156.3,152.3,149.9,148.3,146.6,143.6,138.8,132.3,124.6,116.2,107.5,98.8,90.2,81.7
